"Region","EWE","YEAR","tot.biomass","AREA","kg.km2"
"sne.mid","Squid",1975,23571760.4832406,16910.0367584322,1393.95087189781
"sne.mid","Summer flounder (L)",1975,2623336.20366484,16910.0367584322,155.134861097018
"sne.mid","Summer flounder (S)",1975,11336.081860381,16910.0367584322,0.670375944317703
"sne.mid","Yellowtail flounder (L)",1975,2164316.98341083,16910.0367584322,127.990081531407
"sne.mid","Yellowtail flounder (S)",1975,19552.7146948983,16910.0367584322,1.15627866303415
"sne.mid","Alosines",1976,3594271.17920658,16910.0367584322,212.552534956158
"sne.mid","Atlantic cod (L)",1976,11962979.8654189,16910.0367584322,707.448483780118
"sne.mid","Atlantic cod (M)",1976,528070.924267272,16910.0367584322,31.2282540724785
"sne.mid","Atlantic herring",1976,2369376.46154188,16910.0367584322,140.116576645547
"sne.mid","Atlantic mackerel",1976,286613.490506932,16910.0367584322,16.9493120920634
"sne.mid","Atlantic menhaden (M)",1976,118130.200037322,16910.0367584322,6.98580385867089
"sne.mid","Bluefish (L)",1976,1051131.51562255,16910.0367584322,62.1602147078955
"sne.mid","Bluefish (M)",1976,169594.687120167,16910.0367584322,10.029232315867
"sne.mid","Bluefish (S)",1976,10204.1327077702,16910.0367584322,0.60343645927806
"sne.mid","Butterfish",1976,7515085.99092868,16910.0367584322,444.415709929269
"sne.mid","Demersal benthivores - other",1976,24763885.3017163,16910.0367584322,1464.44893381842
"sne.mid","Demersal omnivores - other",1976,159908.607055451,16910.0367584322,9.4564316648048
"sne.mid","Demersal piscivores - other",1976,10828361.9694905,16910.0367584322,640.351178662633
"sne.mid","Haddock",1976,12726.6418323365,16910.0367584322,0.75260876213
"sne.mid","Hakes (L)",1976,4668608.16201932,16910.0367584322,276.085039241048
"sne.mid","Hakes (S)",1976,16133017.3367512,16910.0367584322,954.049808833591
"sne.mid","Skates",1976,25800165.7440164,16910.0367584322,1525.73090837021
"sne.mid","Small pelagic - other",1976,2244869.20969511,16910.0367584322,132.753656409156
"sne.mid","Spiny dogfish (L)",1976,65081033.9810542,16910.0367584322,3848.66306979501
"sne.mid","Spiny dogfish (S)",1976,2950033.31030796,16910.0367584322,174.454577033189
"sne.mid","Squid",1976,14148584.3958566,16910.0367584322,836.697435846873
"sne.mid","Summer flounder (L)",1976,1543097.26129707,16910.0367584322,91.2533357165886
"sne.mid","Weakfish (L)",1976,640081.744659457,16910.0367584322,37.8521793774505
"sne.mid","Yellowtail flounder (L)",1976,3883124.71778706,16910.0367584322,229.634315599624
"sne.mid","Yellowtail flounder (S)",1976,13055.7958844502,16910.0367584322,0.772073773165507
"sne.mid","Alosines",1977,340523.955071567,16910.0367584322,20.1373870403779
"sne.mid","Anchovies",1977,125714.340240552,16910.0367584322,7.43430319143832
"sne.mid","Atlantic cod (L)",1977,6332007.84572162,16910.0367584322,374.452636394428
"sne.mid","Atlantic cod (M)",1977,537504.124967672,16910.0367584322,31.7861003288266
"sne.mid","Atlantic herring",1977,9149734.57189037,16910.0367584322,541.083068156422
"sne.mid","Atlantic mackerel",1977,7784.56393969445,16910.0367584322,0.460351686451105
"sne.mid","Bluefish (L)",1977,3112477.63118121,16910.0367584322,184.060961879883
"sne.mid","Bluefish (M)",1977,77743.1637766569,16910.0367584322,4.59745681734786
"sne.mid","Bluefish (S)",1977,36124.3898355974,16910.0367584322,2.13626914900607
"sne.mid","Butterfish",1977,3686283.36049366,16910.0367584322,217.993811199464
"sne.mid","Demersal benthivores - other",1977,52491013.1114364,16910.0367584322,3104.13359008588
"sne.mid","Demersal omnivores - other",1977,482677.498731911,16910.0367584322,28.5438468069103
"sne.mid","Demersal piscivores - other",1977,6228092.52152896,16910.0367584322,368.307450214342
"sne.mid","Haddock",1977,30143.6455222018,16910.0367584322,1.78258900041543
"sne.mid","Hakes (L)",1977,2633464.10156767,16910.0367584322,155.733789298506
"sne.mid","Hakes (S)",1977,5785843.37152343,16910.0367584322,342.154393522434
"sne.mid","Skates",1977,32477378.2383733,16910.0367584322,1920.59773153233
"sne.mid","Small pelagic - other",1977,201112.474689581,16910.0367584322,11.8930832358656
"sne.mid","Spiny dogfish (L)",1977,74427807.840363,16910.0367584322,4401.39834724189
"sne.mid","Spiny dogfish (S)",1977,1658454.18521113,16910.0367584322,98.0751377955544
"sne.mid","Squid",1977,16684822.474982,16910.0367584322,986.681620704466
"sne.mid","Summer flounder (L)",1977,3072833.23796134,16910.0367584322,181.716532131669
"sne.mid","Summer flounder (S)",1977,4869.79296331578,16910.0367584322,0.287982399617638
"sne.mid","Weakfish (L)",1977,522747.01787461,16910.0367584322,30.9134170044865
"sne.mid","Weakfish (S)",1977,3763.53383760968,16910.0367584322,0.222562132263432
"sne.mid","Yellowtail flounder (L)",1977,4442653.99004058,16910.0367584322,262.722905544558
"sne.mid","Yellowtail flounder (S)",1977,47498.4153133561,16910.0367584322,2.8088889451805
"sne.mid","Alosines",1978,412785.182945431,16910.0367584322,24.410661481241
"sne.mid","Anchovies",1978,0,16910.0367584322,0
"sne.mid","Atlantic cod (L)",1978,8507316.79058071,16910.0367584322,503.092743801313
"sne.mid","Atlantic cod (M)",1978,22053.2844066642,16910.0367584322,1.30415354630541
"sne.mid","Atlantic cod (S)",1978,3480.98992880293,16910.0367584322,0.20585348089602
"sne.mid","Atlantic herring",1978,24544226.5196324,16910.0367584322,1451.45908730171
"sne.mid","Atlantic mackerel",1978,51976.7416452877,16910.0367584322,3.07372138735118
"sne.mid","Bluefish (L)",1978,1279196.91477643,16910.0367584322,75.6471989416913
"sne.mid","Bluefish (M)",1978,1093951.74167712,16910.0367584322,64.6924520215265
"sne.mid","Butterfish",1978,3369842.50898206,16910.0367584322,199.280614059085
"sne.mid","Demersal benthivores - other",1978,36943300.3607265,16910.0367584322,2184.69663244846
"sne.mid","Demersal omnivores - other",1978,526102.196545672,16910.0367584322,31.1118304508316
"sne.mid","Demersal piscivores - other",1978,12774078.1032062,16910.0367584322,755.413976071718
"sne.mid","Haddock",1978,3499.82650389253,16910.0367584322,0.20696740958575
"sne.mid","Hakes (L)",1978,3801857.06040849,16910.0367584322,224.828432647415
"sne.mid","Hakes (S)",1978,14062747.4180498,16910.0367584322,831.621339382212
"sne.mid","Skates",1978,48419937.4211705,16910.0367584322,2863.3845161233
"sne.mid","Small pelagic - other",1978,8987842.45908823,16910.0367584322,531.509338949629
"sne.mid","Spiny dogfish (L)",1978,100904011.622403,16910.0367584322,5967.10776350546
"sne.mid","Spiny dogfish (S)",1978,3383933.2358759,16910.0367584322,200.113890006093
"sne.mid","Squid",1978,7148388.64969697,16910.0367584322,422.730521039963
"sne.mid","Summer flounder (L)",1978,897195.585663803,16910.0367584322,53.0569861249069
"sne.mid","Weakfish (L)",1978,272132.85852066,16910.0367584322,16.0929785315198
"sne.mid","Yellowtail flounder (L)",1978,7651989.07566639,16910.0367584322,452.511676052432
"sne.mid","Yellowtail flounder (S)",1978,101664.393699426,16910.0367584322,6.01207408072195
"sne.mid","Alosines",1979,981542.101994538,16910.0367584322,58.0449419487567
"sne.mid","Anchovies",1979,0,16910.0367584322,0
"sne.mid","Atlantic cod (L)",1979,9570731.86359532,16910.0367584322,565.979364818522
"sne.mid","Atlantic cod (M)",1979,278966.778592353,16910.0367584322,16.4971124887263
"sne.mid","Atlantic cod (S)",1979,551.260034104479,16910.0367584322,0.0325995763332444
"sne.mid","Atlantic herring",1979,45712772.0273048,16910.0367584322,2703.29229204721
"sne.mid","Bluefish (L)",1979,142890.959751816,16910.0367584322,8.4500679562724
"sne.mid","Bluefish (M)",1979,559201.846219609,16910.0367584322,33.069227122807
"sne.mid","Bluefish (S)",1979,24748.1289339014,16910.0367584322,1.46351715773538
"sne.mid","Butterfish",1979,3743770.43588921,16910.0367584322,221.393394311953
"sne.mid","Demersal benthivores - other",1979,24557090.2499466,16910.0367584322,1452.2198029937
"sne.mid","Demersal omnivores - other",1979,171028.024404112,16910.0367584322,10.1139948332063
"sne.mid","Demersal piscivores - other",1979,12067149.0433264,16910.0367584322,713.608681974571
"sne.mid","Haddock",1979,423853.488200138,16910.0367584322,25.0652020604735
"sne.mid","Hakes (L)",1979,1998175.0070486,16910.0367584322,118.165030365898
"sne.mid","Hakes (S)",1979,11119223.2989398,16910.0367584322,657.551692984652
"sne.mid","Medium pelagics - other",1979,279316.496920069,16910.0367584322,16.5177935985732
"sne.mid","Skates",1979,19375221.1087448,16910.0367584322,1145.78231765719
"sne.mid","Small pelagic - other",1979,549980.973115589,16910.0367584322,32.5239371724807
"sne.mid","Spiny dogfish (L)",1979,180563591.755592,16910.0367584322,10677.8946926626
"sne.mid","Spiny dogfish (S)",1979,1024981.01330926,16910.0367584322,60.6137661290505
"sne.mid","Squid",1979,8466992.39828502,16910.0367584322,500.708101303384
"sne.mid","Summer flounder (L)",1979,1209649.25907507,16910.0367584322,71.5343955992219
"sne.mid","Weakfish (L)",1979,271039.077731071,16910.0367584322,16.0282961890025
"sne.mid","Yellowtail flounder (L)",1979,3437388.53192457,16910.0367584322,203.275047891928
"sne.mid","Yellowtail flounder (S)",1979,59445.8084923364,16910.0367584322,3.51541568723638
"sne.mid","Alosines",1980,2649085.63287506,16910.0367584322,156.657591625523
"sne.mid","Atlantic cod (L)",1980,7164098.69877931,16910.0367584322,423.659557996344
"sne.mid","Atlantic cod (M)",1980,264650.468841824,16910.0367584322,15.6504963662989
"sne.mid","Atlantic cod (S)",1980,5740.63664897633,16910.0367584322,0.339481027213838
"sne.mid","Atlantic herring",1980,49125110.531395,16910.0367584322,2905.08596954402
"sne.mid","Atlantic mackerel",1980,31653.9178180829,16910.0367584322,1.87190118331935
"sne.mid","Bluefish (L)",1980,198373.620052437,16910.0367584322,11.731117021583
"sne.mid","Bluefish (M)",1980,607931.503089516,16910.0367584322,35.95092735599
"sne.mid","Bluefish (S)",1980,13414.1411897375,16910.0367584322,0.793265052073201
"sne.mid","Butterfish",1980,6570598.91382244,16910.0367584322,388.562071607917
"sne.mid","Demersal benthivores - other",1980,51923473.6970325,16910.0367584322,3070.57130855383
"sne.mid","Demersal omnivores - other",1980,0,16910.0367584322,0
"sne.mid","Demersal piscivores - other",1980,5648652.12909075,16910.0367584322,334.041386768367
"sne.mid","Haddock",1980,758004.485790854,16910.0367584322,44.8257148473006
"sne.mid","Hakes (L)",1980,996662.540369927,16910.0367584322,58.939111405121
"sne.mid","Hakes (S)",1980,3182314.23785474,16910.0367584322,188.190852764875
"sne.mid","Medium pelagics - other",1980,174676.206512035,16910.0367584322,10.3297354705591
"sne.mid","Mesopelagics",1980,0,16910.0367584322,0
"sne.mid","Skates",1980,30016424.7910929,16910.0367584322,1775.06561457504
"sne.mid","Small pelagic - other",1980,5341424.04025145,16910.0367584322,315.872999955955
"sne.mid","Spiny dogfish (L)",1980,29465442.2468168,16910.0367584322,1742.48244801265
"sne.mid","Spiny dogfish (S)",1980,24349.7925829215,16910.0367584322,1.43996094927348
"sne.mid","Squid",1980,16072473.0871216,16910.0367584322,950.469435207289
"sne.mid","Summer flounder (L)",1980,662667.448502506,16910.0367584322,39.1878183335152
"sne.mid","Summer flounder (S)",1980,8987.79121251374,16910.0367584322,0.531506308407755
"sne.mid","Yellowtail flounder (L)",1980,7111427.73866696,16910.0367584322,420.544782974575
"sne.mid","Yellowtail flounder (S)",1980,12270.1655620911,16910.0367584322,0.725614363669113
"sne.mid","Alosines",1981,1341025.6374462,16910.0367584322,79.3035317783974
"sne.mid","Anchovies",1981,415923.991799791,16910.0367584322,24.5962795788951
"sne.mid","Atlantic cod (L)",1981,7166577.29231555,16910.0367584322,423.806133286016
"sne.mid","Atlantic cod (M)",1981,58323.629753797,16910.0367584322,3.44905399006385
"sne.mid","Atlantic cod (S)",1981,1436.09396811139,16910.0367584322,0.0849255379291405
"sne.mid","Atlantic herring",1981,14600274.9823161,16910.0367584322,863.408825828583
"sne.mid","Atlantic mackerel",1981,20114.2944384883,16910.0367584322,1.18948851063013
"sne.mid","Bluefish (L)",1981,2643117.41038015,16910.0367584322,156.304651973164
"sne.mid","Bluefish (M)",1981,113732.299004085,16910.0367584322,6.72572748532745
"sne.mid","Bluefish (S)",1981,8464.15933332301,16910.0367584322,0.500540563822391
"sne.mid","Butterfish",1981,8645742.28138826,16910.0367584322,511.278739656025
"sne.mid","Demersal benthivores - other",1981,69296027.7974724,16910.0367584322,4097.9229547161
"sne.mid","Demersal omnivores - other",1981,336019.506428819,16910.0367584322,19.8710098167742
"sne.mid","Demersal piscivores - other",1981,6855434.21470015,16910.0367584322,405.406227829853
"sne.mid","Hakes (L)",1981,1961614.57041786,16910.0367584322,116.002974945616
"sne.mid","Hakes (S)",1981,10374956.5713298,16910.0367584322,613.53838075818
"sne.mid","Skates",1981,32338846.345847,16910.0367584322,1912.40544345483
"sne.mid","Small pelagic - other",1981,9682624.10871369,16910.0367584322,572.59627799954
"sne.mid","Spiny dogfish (L)",1981,928400604.119304,16910.0367584322,54902.3409813912
"sne.mid","Spiny dogfish (S)",1981,701032.968418283,16910.0367584322,41.4566200199839
"sne.mid","Squid",1981,17285142.9012582,16910.0367584322,1022.18245579147
"sne.mid","Summer flounder (L)",1981,1023554.83946824,16910.0367584322,60.5294272324894
"sne.mid","Summer flounder (S)",1981,16368.7346951205,16910.0367584322,0.967989302977605
"sne.mid","Yellowtail flounder (L)",1981,14162779.1558477,16910.0367584322,837.536863944748
"sne.mid","Yellowtail flounder (S)",1981,251531.535872832,16910.0367584322,14.8746888883849
"sne.mid","Alosines",1982,504838.630327198,16910.0367584322,29.8543780560063
"sne.mid","Anchovies",1982,106153.144632197,16910.0367584322,6.27752299706053
"sne.mid","Atlantic cod (L)",1982,3484996.46377891,16910.0367584322,206.090413259516
"sne.mid","Atlantic cod (M)",1982,530864.326062015,16910.0367584322,31.3934460134925
"sne.mid","Atlantic cod (S)",1982,443.139214573634,16910.0367584322,0.0262056919747772
"sne.mid","Atlantic herring",1982,1267053.47318821,16910.0367584322,74.9290785873893
"sne.mid","Atlantic mackerel",1982,1809678.18774306,16910.0367584322,107.017992544615
"sne.mid","Bluefish (L)",1982,2095221.05475695,16910.0367584322,123.903991735096
"sne.mid","Bluefish (M)",1982,1864339.45394343,16910.0367584322,110.2504672566
"sne.mid","Bluefish (S)",1982,10204.1327077702,16910.0367584322,0.60343645927806
"sne.mid","Butterfish",1982,2215544.78718358,16910.0367584322,131.019513371477
"sne.mid","Demersal benthivores - other",1982,26473520.2552188,16910.0367584322,1565.55072194138
"sne.mid","Demersal omnivores - other",1982,163807.644847513,16910.0367584322,9.68700702355545
"sne.mid","Demersal piscivores - other",1982,5070754.31109341,16910.0367584322,299.86654574035
"sne.mid","Haddock",1982,527179.884510989,16910.0367584322,31.1755611204163
"sne.mid","Hakes (L)",1982,134888.377638756,16910.0367584322,7.97682344312433
"sne.mid","Hakes (S)",1982,2406064.43672267,16910.0367584322,142.286174246362
"sne.mid","Skates",1982,102699751.09559,16910.0367584322,6073.30146957717
"sne.mid","Small pelagic - other",1982,2748666.6209531,16910.0367584322,162.546460437614
"sne.mid","Spiny dogfish (L)",1982,101403409.174989,16910.0367584322,5996.64037539268
"sne.mid","Spiny dogfish (S)",1982,2870413.48132761,16910.0367584322,169.746140847167
"sne.mid","Squid",1982,23190876.2502614,16910.0367584322,1371.42672021084
"sne.mid","Summer flounder (L)",1982,2139452.65445733,16910.0367584322,126.519692713884
"sne.mid","Weakfish (L)",1982,724317.206815386,16910.0367584322,42.833567848645
"sne.mid","Yellowtail flounder (L)",1982,8616846.74691657,16910.0367584322,509.569959546053
"sne.mid","Yellowtail flounder (S)",1982,117950.900894061,16910.0367584322,6.97520073900756
"sne.mid","Alosines",1983,511781.393024954,16910.0367584322,30.2649485826667
"sne.mid","Atlantic cod (L)",1983,6195420.557942,16910.0367584322,366.375345390816
"sne.mid","Atlantic cod (M)",1983,928565.692289365,16910.0367584322,54.9121037141646
"sne.mid","Atlantic cod (S)",1983,279.755481475102,16910.0367584322,0.0165437535986196
"sne.mid","Atlantic herring",1983,10411511.6947216,16910.0367584322,615.700121972231
"sne.mid","Atlantic mackerel",1983,222982.200680805,16910.0367584322,13.1863817841564
"sne.mid","Bluefish (L)",1983,440654.332459218,16910.0367584322,26.0587448007459
"sne.mid","Bluefish (M)",1983,1601815.10115696,16910.0367584322,94.7257019035285
"sne.mid","Butterfish",1983,7614118.83459757,16910.0367584322,450.27216341211
"sne.mid","Demersal benthivores - other",1983,46163389.1569093,16910.0367584322,2729.9402015723
"sne.mid","Demersal omnivores - other",1983,18583.8396438329,16910.0367584322,1.09898280585145
"sne.mid","Demersal piscivores - other",1983,7003202.36631869,16910.0367584322,414.144715730824
"sne.mid","Hakes (L)",1983,436889.28076956,16910.0367584322,25.8360929080598
"sne.mid","Hakes (S)",1983,5285809.20203872,16910.0367584322,312.584134354584
"sne.mid","Skates",1983,120884390.767796,16910.0367584322,7148.67699548417
"sne.mid","Small pelagic - other",1983,3648346.73405623,16910.0367584322,215.750372762317
"sne.mid","Spiny dogfish (L)",1983,611436379.635044,16910.0367584322,36158.1934072468
"sne.mid","Spiny dogfish (S)",1983,49184292.5125884,16910.0367584322,2908.58578341426
"sne.mid","Squid",1983,13078545.0756135,16910.0367584322,773.419080185727
"sne.mid","Summer flounder (L)",1983,1257571.88642908,16910.0367584322,74.3683709499919
"sne.mid","Yellowtail flounder (L)",1983,8384180.45536969,16910.0367584322,495.810894745034
"sne.mid","Yellowtail flounder (S)",1983,16366.7345754854,16910.0367584322,0.96787102294879
"sne.mid","Alosines",1984,1391485.40347102,16910.0367584322,82.2875445718444
"sne.mid","Atlantic cod (L)",1984,5595340.07835279,16910.0367584322,330.888699905556
"sne.mid","Atlantic cod (M)",1984,139260.650199091,16910.0367584322,8.23538423886919
"sne.mid","Atlantic herring",1984,5392807.67472352,16910.0367584322,318.911647074593
"sne.mid","Atlantic mackerel",1984,6174138.1566473,16910.0367584322,365.116779155939
"sne.mid","Bluefish (S)",1984,31876.9114392538,16910.0367584322,1.88508824047105
"sne.mid","Butterfish",1984,7582662.2831269,16910.0367584322,448.411933779257
"sne.mid","Demersal benthivores - other",1984,60652439.6883593,16910.0367584322,3586.7716052193
"sne.mid","Demersal omnivores - other",1984,0,16910.0367584322,0
"sne.mid","Demersal piscivores - other",1984,4866591.27587829,16910.0367584322,287.793063102099
"sne.mid","Haddock",1984,2196230.89205027,16910.0367584322,129.877357655956
"sne.mid","Hakes (L)",1984,355988.556847274,16910.0367584322,21.0519091077529
"sne.mid","Hakes (S)",1984,8559926.23240947,16910.0367584322,506.203880848518
"sne.mid","Mesopelagics",1984,7677.37536701395,16910.0367584322,0.454012931887071
"sne.mid","Skates",1984,96816558.2945322,16910.0367584322,5725.39017375315
"sne.mid","Small pelagic - other",1984,19198412.2782866,16910.0367584322,1135.32646631967
"sne.mid","Spiny dogfish (L)",1984,955556037.410309,16910.0367584322,56508.2176378961
"sne.mid","Spiny dogfish (S)",1984,9883014.84948956,16910.0367584322,584.446680434411
"sne.mid","Squid",1984,31811232.2348337,16910.0367584322,1881.20420370884
"sne.mid","Summer flounder (L)",1984,674324.904730588,16910.0367584322,39.8771992257401
"sne.mid","Yellowtail flounder (L)",1984,2067198.04661035,16910.0367584322,122.246809758089
"sne.mid","Yellowtail flounder (S)",1984,81735.784645057,16910.0367584322,4.83356634954087
"sne.mid","Alosines",1985,8134369.00549853,16910.0367584322,481.037925682942
"sne.mid","Atlantic cod (L)",1985,10591079.262094,16910.0367584322,626.319115291857
"sne.mid","Atlantic cod (M)",1985,324953.683907119,16910.0367584322,19.2166160576251
"sne.mid","Atlantic herring",1985,20060808.8849198,16910.0367584322,1186.32556342117
"sne.mid","Atlantic mackerel",1985,580816.833669144,16910.0367584322,34.3474613311837
"sne.mid","Bluefish (L)",1985,1845849.28964807,16910.0367584322,109.15702408084
"sne.mid","Bluefish (M)",1985,1904959.70327012,16910.0367584322,112.65260569704
"sne.mid","Bluefish (S)",1985,45445.6541508083,16910.0367584322,2.68749588188487
"sne.mid","Butterfish",1985,26103152.4497165,16910.0367584322,1543.64847472612
"sne.mid","Demersal benthivores - other",1985,59838332.5023056,16910.0367584322,3538.62817432772
"sne.mid","Demersal omnivores - other",1985,196611.997812734,16910.0367584322,11.6269408885048
"sne.mid","Demersal piscivores - other",1985,10343838.4046816,16910.0367584322,611.698162011602
"sne.mid","Haddock",1985,859547.037271241,16910.0367584322,50.8305836084376
"sne.mid","Hakes (L)",1985,1445936.80821363,16910.0367584322,85.5076088165573
"sne.mid","Hakes (S)",1985,3724797.02611739,16910.0367584322,220.271373701185
"sne.mid","Skates",1985,139006520.53982,16910.0367584322,8220.35590611618
"sne.mid","Small pelagic - other",1985,859752.604912024,16910.0367584322,50.8427401545007
"sne.mid","Spiny dogfish (L)",1985,599776969.338188,16910.0367584322,35468.6969582789
"sne.mid","Spiny dogfish (S)",1985,13114392.625247,16910.0367584322,775.53897798049
"sne.mid","Squid",1985,11155409.3066854,16910.0367584322,659.691605999775
"sne.mid","Summer flounder (L)",1985,1887424.52545575,16910.0367584322,111.615637057358
"sne.mid","Yellowtail flounder (L)",1985,1254676.76999531,16910.0367584322,74.1971639635654
"sne.mid","Yellowtail flounder (S)",1985,13890.2578424713,16910.0367584322,0.821420913561583
"sne.mid","Alosines",1986,2437514.56670763,16910.0367584322,144.146024135173
"sne.mid","Anchovies",1986,0,16910.0367584322,0
"sne.mid","Atlantic cod (L)",1986,2149825.17405979,16910.0367584322,127.133086980889
"sne.mid","Atlantic cod (M)",1986,69238.2590003828,16910.0367584322,4.09450671157513
"sne.mid","Atlantic cod (S)",1986,32234.0255856359,16910.0367584322,1.90620671297846
"sne.mid","Atlantic herring",1986,134250824.129823,16910.0367584322,7939.1207747008
"sne.mid","Atlantic mackerel",1986,6704.76481282942,16910.0367584322,0.396496170210043
"sne.mid","Bluefish (L)",1986,419962.720073958,16910.0367584322,24.8351157406292
"sne.mid","Bluefish (M)",1986,515221.386261672,16910.0367584322,30.4683776636238
"sne.mid","Bluefish (S)",1986,97099.5736270625,16910.0367584322,5.74212670345875
"sne.mid","Butterfish",1986,6383426.76059262,16910.0367584322,377.493369871566
"sne.mid","Demersal benthivores - other",1986,67212864.6684146,16910.0367584322,3974.7320262269
"sne.mid","Demersal omnivores - other",1986,18631.4102478776,16910.0367584322,1.10179596378387
"sne.mid","Demersal piscivores - other",1986,5646754.54811691,16910.0367584322,333.929170514733
"sne.mid","Hakes (L)",1986,99660.1879378729,16910.0367584322,5.89355241278097
"sne.mid","Hakes (S)",1986,2763237.75138487,16910.0367584322,163.408145757399
"sne.mid","Skates",1986,54980567.3195434,16910.0367584322,3251.35705527827
"sne.mid","Small pelagic - other",1986,6999339.93620171,16910.0367584322,413.91630522101
"sne.mid","Spiny dogfish (L)",1986,266023575.049369,16910.0367584322,15731.6970299734
"sne.mid","Spiny dogfish (S)",1986,458796.579330337,16910.0367584322,27.1316133657461
"sne.mid","Squid",1986,12013691.5180762,16910.0367584322,710.447392261614
"sne.mid","Summer flounder (L)",1986,1808116.1510199,16910.0367584322,106.925619195847
"sne.mid","Summer flounder (S)",1986,6437.98967693513,16910.0367584322,0.380720028519443
"sne.mid","Yellowtail flounder (L)",1986,1787590.92278024,16910.0367584322,105.711829507931
"sne.mid","Yellowtail flounder (S)",1986,823.781095354482,16910.0367584322,0.0487155118065431
"sne.mid","Alosines",1987,2843262.23518208,16910.0367584322,168.140511803695
"sne.mid","Atlantic cod (L)",1987,4670831.15705506,16910.0367584322,276.216499335872
"sne.mid","Atlantic cod (M)",1987,378704.317647424,16910.0367584322,22.3952391740712
"sne.mid","Atlantic herring",1987,37086125.7007296,16910.0367584322,2193.14281988397
"sne.mid","Atlantic mackerel",1987,13353614.1718127,16910.0367584322,789.685697469223
"sne.mid","Bluefish (L)",1987,1683636.0793597,16910.0367584322,99.5643062999348
"sne.mid","Bluefish (M)",1987,851560.056751528,16910.0367584322,50.3582617185558
"sne.mid","Butterfish",1987,3308790.15097516,16910.0367584322,195.670192693415
"sne.mid","Demersal benthivores - other",1987,26011793.7870466,16910.0367584322,1538.24584527149
"sne.mid","Demersal omnivores - other",1987,68917.2250049824,16910.0367584322,4.07552189208677
"sne.mid","Demersal piscivores - other",1987,1913434.04278667,16910.0367584322,113.153748281034
"sne.mid","Haddock",1987,447988.072500214,16910.0367584322,26.4924363500762
"sne.mid","Hakes (L)",1987,118916.946736964,16910.0367584322,7.03232928678677
"sne.mid","Hakes (S)",1987,1225540.89199211,16910.0367584322,72.4741707838687
"sne.mid","Skates",1987,90544021.1787966,16910.0367584322,5354.4544268153
"sne.mid","Small pelagic - other",1987,412042.181220726,16910.0367584322,24.3667229768298
"sne.mid","Spiny dogfish (L)",1987,136024812.297654,16910.0367584322,8044.02818520337
"sne.mid","Spiny dogfish (S)",1987,1729111.66480556,16910.0367584322,102.253572213162
"sne.mid","Squid",1987,3663583.824328,16910.0367584322,216.65144060087
"sne.mid","Summer flounder (L)",1987,877680.749683154,16910.0367584322,51.9029474755871
"sne.mid","Summer flounder (S)",1987,40681.8213055667,16910.0367584322,2.40577959035368
"sne.mid","Yellowtail flounder (L)",1987,652719.55963209,16910.0367584322,38.5995352320338
"sne.mid","Yellowtail flounder (S)",1987,9543.71901576478,16910.0367584322,0.564381920163822
"sne.mid","Alosines",1988,345961.572981005,16910.0367584322,20.4589486068675
"sne.mid","Atlantic cod (L)",1988,2857634.19804119,16910.0367584322,168.990419054898
"sne.mid","Atlantic cod (M)",1988,426228.681199018,16910.0367584322,25.2056626066456
"sne.mid","Atlantic cod (S)",1988,4242.75682457278,16910.0367584322,0.250901691414546
"sne.mid","Atlantic herring",1988,61583525.0105897,16910.0367584322,3641.83271097155
"sne.mid","Atlantic mackerel",1988,2657277.37867049,16910.0367584322,157.142022612425
"sne.mid","Bluefish (L)",1988,1282157.78410942,16910.0367584322,75.8222943229302
"sne.mid","Bluefish (M)",1988,251701.432677541,16910.0367584322,14.8847359868706
"sne.mid","Butterfish",1988,1169323.79945612,16910.0367584322,69.1496899835559
"sne.mid","Demersal benthivores - other",1988,21313343.8414963,16910.0367584322,1260.39606808473
"sne.mid","Demersal piscivores - other",1988,7180112.59978838,16910.0367584322,424.606563685204
"sne.mid","Haddock",1988,130401.154914523,16910.0367584322,7.71146489965481
"sne.mid","Hakes (L)",1988,69368.3401599899,16910.0367584322,4.10219925307964
"sne.mid","Hakes (S)",1988,1416340.34825091,16910.0367584322,83.7573784424003
"sne.mid","Mesopelagics",1988,0,16910.0367584322,0
"sne.mid","Skates",1988,124448570.716156,16910.0367584322,7359.45004105917
"sne.mid","Small pelagic - other",1988,4537066.60253344,16910.0367584322,268.306134832677
"sne.mid","Spiny dogfish (L)",1988,218544677.67855,16910.0367584322,12923.9623071531
"sne.mid","Spiny dogfish (S)",1988,16741321.4385994,16910.0367584322,990.022770367505
"sne.mid","Squid",1988,11207201.5961522,16910.0367584322,662.754419535116
"sne.mid","Summer flounder (L)",1988,275303.406582333,16910.0367584322,16.2804735740774
"sne.mid","Yellowtail flounder (L)",1988,772614.319298547,16910.0367584322,45.6896889306454
"sne.mid","Yellowtail flounder (S)",1988,262033.62182929,16910.0367584322,15.495745253104
"sne.mid","Alosines",1989,274330.621012195,16910.0367584322,16.2229464625735
"sne.mid","Atlantic cod (L)",1989,11678766.3773792,16910.0367584322,690.64109937878
"sne.mid","Atlantic cod (M)",1989,230961.578161027,16910.0367584322,13.6582540570681
"sne.mid","Atlantic cod (S)",1989,6331.37792233401,16910.0367584322,0.374415384944498
"sne.mid","Atlantic herring",1989,12758368.0190091,16910.0367584322,754.484937038774
"sne.mid","Atlantic mackerel",1989,1387318.01218403,16910.0367584322,82.0410997328107
"sne.mid","Bluefish (L)",1989,380023.408404909,16910.0367584322,22.473245554325
